A,B,C,D
1,21,13.21,375.12
2,2,20.26,71.27
3,1,27.13,55.2
4,19,34.36,342.98
5,26,41.19,455.31
6,4,48.23,103.16
7,6,55.14,135.23
8,4,62.34,103.18
9,29,69.19,503.06
10,37,76.35,631.13
11,19,83.08,343.28
12,33,90.1,567.08
13,14,97.03,263.15
14,37,104.23,631.14
15,29,111.01,503.27
16,22,118.05,391.12
17,0,125.03,39.2
18,25,132.08,439.17
19,37,139.29,631.3
20,5,146.27,119.27
21,12,152.98,231.29
22,2,160.23,71.33
23,4,166.98,102.98
24,22,174.27,391.15
25,38,181.16,647.18
26,27,188.31,471.18
27,33,195.23,567.23
28,15,202.01,279.33
29,26,208.98,455.17
30,18,216.36,327.06
31,39,223.08,662.98
32,30,230.03,519.23
33,25,236.99,439.23
34,26,244.21,455.04
35,35,251.11,599.15
36,16,257.98,295.08
37,36,265.31,615.25
38,13,271.99,247.28
39,1,279.25,55.29
40,20,286.04,359.27
41,20,293.35,359.29
42,20,300.26,359.26
43,5,307.03,119.28
44,23,314.21,407.03
45,29,321.17,503.17
46,38,328.25,647.17
47,8,335.13,167.03
48,28,342.26,487.36
49,18,349.19,327.23
50,1,355.99,55.21
51,30,363.19,519.19
52,14,370.31,262.99
53,34,377.29,583.04
54,16,384.12,295.2
55,22,391.33,391.31
56,1,398.32,55.18
57,12,405.32,231.33
58,9,412.2,183.21
59,7,418.99,151.03
60,33,426,567.36
61,16,433.23,295.1
62,29,440.29,503.03
63,30,447.15,519.34
64,37,454.32,631
65,11,461.06,215.36
66,4,467.99,103.22
67,24,475.11,423.16
68,19,482.13,343.31
69,34,489.2,583.24
70,31,496.05,535.18
71,30,503.14,519.35
72,34,510.03,583.18
73,39,517.34,663.36
74,28,524.23,487.22
75,22,531.26,391.22
76,20,538.3,359.23
77,36,545.06,615.28
78,7,552.25,151.03
79,0,559.11,39.18
80,18,566.03,327.17
81,38,573.25,647.33
82,28,580.19,487.31
83,8,587.1,167.19
84,38,593.98,647.36
85,14,601.21,263.24
86,38,608.33,647.16
87,23,615.22,407.24
88,6,622.29,135.03
89,11,629.21,215.16
90,23,635.99,407.13
91,3,643.29,87
92,30,650.09,519.13
93,23,657.18,407.26
94,36,664.08,615.18
95,34,671.23,583.33
96,20,678.21,359.29
97,30,685.37,519.05
98,8,692.35,167.36
99,13,699.06,247.11
100,24,706.22,423.04
